,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
7348,Man City,Arsenal,H,M Atkinson,3.0,1.0,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.3,6.0,9.23,03/02/2019,20182019premierleague
7349,West Ham,Liverpool,D,K Friend,1.0,1.0,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,7.95,5.14,1.38,04/02/2019,20182019premierleague
7350,Everton,Man City,A,C Pawson,0.0,2.0,4.0,15.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,9.41,5.78,1.31,06/02/2019,20182019premierleague
7351,Brighton,Burnley,A,S Attwell,1.0,3.0,16.0,9.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,2.04,3.28,4.05,09/02/2019,20182019premierleague
7352,Crystal Palace,West Ham,D,C Pawson,1.0,1.0,25.0,6.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0,2.11,3.4,3.65,09/02/2019,20182019premierleague
7353,Fulham,Man United,A,P Tierney,0.0,3.0,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,5.31,4.25,1.62,09/02/2019,20182019premierleague
7354,Huddersfield,Arsenal,A,J Moss,1.0,2.0,15.0,9.0,6.0,4.0,17.0,12.0,5.0,0.0,3.0,2.0,0.0,0.0,5.6,4.14,1.61,09/02/2019,20182019premierleague
7355,Liverpool,Bournemouth,H,A Taylor,3.0,0.0,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,1.2,7.17,14.53,09/02/2019,20182019premierleague
7356,Southampton,Cardiff,A,M Atkinson,1.0,2.0,14.0,6.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,1.76,3.7,4.89,09/02/2019,20182019premierleague
7357,Watford,Everton,H,L Probert,1.0,0.0,7.0,9.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,2.34,3.37,3.15,09/02/2019,20182019premierleague
7358,Man City,Chelsea,H,M Dean,6.0,0.0,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.5,4.45,6.57,10/02/2019,20182019premierleague
7359,Tottenham,Leicester,H,M Oliver,3.0,1.0,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0,1.69,3.81,5.32,10/02/2019,20182019premierleague
7360,Wolves,Newcastle,D,G Scott,1.0,1.0,22.0,9.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0,1.69,3.67,5.56,11/02/2019,20182019premierleague
7361,Cardiff,Watford,A,S Hooper,1.0,5.0,15.0,12.0,6.0,7.0,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,3.06,3.31,2.44,22/02/2019,20182019premierleague
7362,West Ham,Fulham,H,L Mason,3.0,1.0,21.0,8.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0,1.93,3.71,4.03,22/02/2019,20182019premierleague
7363,Bournemouth,Wolves,D,R East,1.0,1.0,10.0,10.0,3.0,2.0,10.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,2.83,3.28,2.61,23/02/2019,20182019premierleague
7364,Burnley,Tottenham,H,M Dean,2.0,1.0,10.0,17.0,4.0,6.0,9.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,5.29,3.79,1.7,23/02/2019,20182019premierleague
7365,Leicester,Crystal Palace,A,A Taylor,1.0,4.0,27.0,7.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0,2.21,3.3,3.5,23/02/2019,20182019premierleague
7366,Newcastle,Huddersfield,H,K Friend,2.0,0.0,29.0,3.0,12.0,1.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,1.0,1.83,3.39,4.99,23/02/2019,20182019premierleague
7367,Arsenal,Southampton,H,G Scott,2.0,0.0,12.0,10.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,1.51,4.46,6.46,24/02/2019,20182019premierleague
7368,Man United,Liverpool,D,M Oliver,0.0,0.0,6.0,7.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,3.06,3.48,2.34,24/02/2019,20182019premierleague
7369,Cardiff,Everton,A,K Friend,0.0,3.0,6.0,12.0,0.0,4.0,12.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,3.72,3.33,2.13,26/02/2019,20182019premierleague
7370,Huddersfield,Wolves,H,D Coote,1.0,0.0,15.0,7.0,3.0,0.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.01,3.39,1.84,26/02/2019,20182019premierleague
7371,Leicester,Brighton,H,L Probert,2.0,1.0,19.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,1.93,3.4,4.42,26/02/2019,20182019premierleague
7372,Newcastle,Burnley,H,C Pawson,2.0,0.0,12.0,12.0,3.0,2.0,8.0,8.0,4.0,7.0,1.0,3.0,0.0,0.0,2.13,3.27,3.82,26/02/2019,20182019premierleague
7373,Arsenal,Bournemouth,H,C Kavanagh,5.0,1.0,16.0,13.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,1.44,4.79,7.17,27/02/2019,20182019premierleague
7374,Chelsea,Tottenham,H,A Marriner,2.0,0.0,11.0,9.0,1.0,0.0,7.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,2.28,3.4,3.23,27/02/2019,20182019premierleague
7375,Crystal Palace,Man United,A,M Atkinson,1.0,3.0,17.0,13.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0,3.18,3.38,2.32,27/02/2019,20182019premierleague
7376,Liverpool,Watford,H,G Scott,5.0,0.0,19.0,5.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,1.29,5.74,11.26,27/02/2019,20182019premierleague
7377,Man City,West Ham,H,S Attwell,1.0,0.0,20.0,2.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,1.16,8.12,17.75,27/02/2019,20182019premierleague
7378,Southampton,Fulham,H,A Taylor,2.0,0.0,14.0,14.0,4.0,4.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.91,3.57,4.21,27/02/2019,20182019premierleague
7379,Bournemouth,Man City,A,K Friend,0.0,1.0,0.0,23.0,0.0,7.0,7.0,7.0,0.0,14.0,1.0,2.0,0.0,0.0,12.42,6.98,1.22,02/03/2019,20182019premierleague
7380,Brighton,Huddersfield,H,M Dean,1.0,0.0,13.0,6.0,4.0,4.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,1.82,3.39,5.1,02/03/2019,20182019premierleague
7381,Burnley,Crystal Palace,A,L Probert,1.0,3.0,18.0,10.0,4.0,4.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,2.81,3.24,2.65,02/03/2019,20182019premierleague
7382,Man United,Southampton,H,S Attwell,3.0,2.0,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0,1.45,4.47,7.67,02/03/2019,20182019premierleague
7383,Tottenham,Arsenal,D,A Taylor,1.0,1.0,10.0,9.0,3.0,4.0,15.0,14.0,3.0,4.0,3.0,2.0,0.0,1.0,2.04,3.61,3.65,02/03/2019,20182019premierleague
7384,West Ham,Newcastle,H,C Kavanagh,2.0,0.0,10.0,17.0,4.0,2.0,8.0,14.0,1.0,6.0,3.0,4.0,0.0,0.0,2.09,3.44,3.66,02/03/2019,20182019premierleague
7385,Wolves,Cardiff,H,A Marriner,2.0,0.0,13.0,12.0,6.0,4.0,11.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,1.51,4.21,7.13,02/03/2019,20182019premierleague
7386,Everton,Liverpool,D,M Atkinson,0.0,0.0,7.0,10.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,5.64,3.98,1.63,03/03/2019,20182019premierleague
7387,Fulham,Chelsea,A,G Scott,1.0,2.0,12.0,20.0,5.0,7.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,6.25,4.43,1.52,03/03/2019,20182019premierleague
7388,Watford,Leicester,H,J Moss,2.0,1.0,6.0,14.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0,2.46,3.33,2.97,03/03/2019,20182019premierleague
7389,Cardiff,West Ham,H,G Scott,2.0,0.0,16.0,9.0,7.0,2.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,3.45,3.42,2.19,09/03/2019,20182019premierleague
7390,Crystal Palace,Brighton,A,C Pawson,1.0,2.0,15.0,4.0,3.0,3.0,8.0,18.0,8.0,0.0,1.0,5.0,0.0,0.0,1.85,3.48,4.72,09/03/2019,20182019premierleague
7391,Huddersfield,Bournemouth,A,A Taylor,0.0,2.0,8.0,8.0,1.0,5.0,14.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,3.4,3.24,2.29,09/03/2019,20182019premierleague
7392,Leicester,Fulham,H,D Coote,3.0,1.0,18.0,6.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,1.6,4.3,5.58,09/03/2019,20182019premierleague
7393,Man City,Watford,H,P Tierney,3.0,1.0,19.0,2.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,1.15,8.5,18.41,09/03/2019,20182019premierleague
7394,Newcastle,Everton,H,L Mason,3.0,2.0,19.0,7.0,7.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,2.79,3.14,2.76,09/03/2019,20182019premierleague
7395,Southampton,Tottenham,H,K Friend,2.0,1.0,12.0,16.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,4.26,3.74,1.87,09/03/2019,20182019premierleague
7396,Arsenal,Man United,H,J Moss,2.0,0.0,14.0,14.0,3.0,4.0,12.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0,2.38,3.52,2.96,10/03/2019,20182019premierleague
7397,Chelsea,Wolves,D,M Oliver,1.0,1.0,22.0,2.0,6.0,1.0,8.0,14.0,13.0,0.0,1.0,4.0,0.0,0.0,1.56,4.03,6.53,10/03/2019,20182019premierleague
7398,Liverpool,Burnley,H,A Marriner,4.0,2.0,23.0,3.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,1.17,7.66,17.74,10/03/2019,20182019premierleague
7399,Bournemouth,Newcastle,D,M Dean,2.0,2.0,10.0,12.0,3.0,4.0,9.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0,2.08,3.42,3.7,16/03/2019,20182019premierleague
7400,Burnley,Leicester,A,M Oliver,1.0,2.0,13.0,9.0,2.0,4.0,9.0,10.0,9.0,3.0,1.0,1.0,0.0,1.0,3.06,3.31,2.42,16/03/2019,20182019premierleague
7401,West Ham,Huddersfield,H,J Moss,4.0,3.0,16.0,15.0,5.0,5.0,7.0,15.0,5.0,8.0,0.0,2.0,0.0,0.0,1.57,4.02,6.45,16/03/2019,20182019premierleague
7402,Everton,Chelsea,H,A Taylor,2.0,0.0,15.0,16.0,8.0,5.0,17.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,3.57,1.95,17/03/2019,20182019premierleague
7403,Fulham,Liverpool,A,C Pawson,1.0,2.0,7.0,16.0,2.0,6.0,11.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0,11.67,6.31,1.25,17/03/2019,20182019premierleague
7404,Brighton,Southampton,A,M Oliver,0.0,1.0,14.0,8.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.57,3.09,3.05,30/03/2019,20182019premierleague
7405,Burnley,Wolves,H,C Kavanagh,2.0,0.0,5.0,8.0,1.0,1.0,12.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,3.15,3.17,2.45,30/03/2019,20182019premierleague
7406,Crystal Palace,Huddersfield,H,L Probert,2.0,0.0,19.0,15.0,5.0,5.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.46,4.29,8.16,30/03/2019,20182019premierleague
7407,Fulham,Man City,A,K Friend,0.0,2.0,5.0,24.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,19.78,9.49,1.13,30/03/2019,20182019premierleague
7408,Leicester,Bournemouth,H,L Mason,2.0,0.0,18.0,8.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0,1.83,3.79,4.34,30/03/2019,20182019premierleague
7409,Man United,Watford,H,S Attwell,2.0,1.0,8.0,20.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,1.44,4.71,7.46,30/03/2019,20182019premierleague
7410,West Ham,Everton,A,P Tierney,0.0,2.0,3.0,17.0,1.0,9.0,7.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,2.53,3.41,2.84,30/03/2019,20182019premierleague
7411,Cardiff,Chelsea,A,C Pawson,1.0,2.0,8.0,21.0,3.0,3.0,8.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,8.08,4.47,1.44,31/03/2019,20182019premierleague
7412,Liverpool,Tottenham,H,M Atkinson,2.0,1.0,14.0,11.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.61,4.13,5.62,31/03/2019,20182019premierleague
7413,Arsenal,Newcastle,H,A Taylor,2.0,0.0,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.39,4.95,8.36,01/04/2019,20182019premierleague
7414,Watford,Fulham,H,R East,4.0,1.0,15.0,17.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,1.74,3.86,4.85,02/04/2019,20182019premierleague
7415,Wolves,Man United,H,M Dean,2.0,1.0,9.0,18.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0,3.98,3.51,1.99,02/04/2019,20182019premierleague
7416,Chelsea,Brighton,H,G Scott,3.0,0.0,17.0,3.0,4.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.26,5.79,13.11,03/04/2019,20182019premierleague
7417,Man City,Cardiff,H,J Moss,2.0,0.0,27.0,4.0,11.0,1.0,3.0,17.0,7.0,4.0,0.0,3.0,0.0,0.0,1.06,14.37,40.61,03/04/2019,20182019premierleague
7418,Tottenham,Crystal Palace,H,A Marriner,2.0,0.0,26.0,5.0,10.0,1.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,1.47,4.61,7.04,03/04/2019,20182019premierleague
7419,Southampton,Liverpool,A,P Tierney,1.0,3.0,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,8.68,4.89,1.39,05/04/2019,20182019premierleague
7420,Bournemouth,Burnley,A,M Atkinson,1.0,3.0,10.0,11.0,2.0,3.0,12.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.07,3.55,3.63,06/04/2019,20182019premierleague
7421,Huddersfield,Leicester,A,D Coote,1.0,4.0,10.0,18.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,5.02,3.8,1.73,06/04/2019,20182019premierleague
7422,Newcastle,Crystal Palace,A,S Attwell,0.0,1.0,18.0,3.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,2.53,3.19,3.02,06/04/2019,20182019premierleague
7423,Everton,Arsenal,H,K Friend,1.0,0.0,23.0,7.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0,3.02,3.6,2.32,07/04/2019,20182019premierleague
7424,Chelsea,West Ham,H,C Kavanagh,2.0,0.0,16.0,9.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,1.33,5.55,9.25,08/04/2019,20182019premierleague
7425,Leicester,Newcastle,A,C Kavanagh,0.0,1.0,12.0,11.0,5.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,1.65,3.87,5.77,12/04/2019,20182019premierleague
7426,Brighton,Bournemouth,A,K Friend,0.0,5.0,8.0,14.0,1.0,7.0,10.0,6.0,4.0,1.0,2.0,4.0,1.0,0.0,2.28,3.32,3.35,13/04/2019,20182019premierleague
7427,Burnley,Cardiff,H,M Dean,2.0,0.0,14.0,14.0,7.0,2.0,7.0,10.0,8.0,4.0,2.0,3.0,0.0,0.0,1.9,3.54,4.33,13/04/2019,20182019premierleague
7428,Fulham,Everton,H,L Probert,2.0,0.0,12.0,8.0,5.0,1.0,8.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,4.63,3.93,1.75,13/04/2019,20182019premierleague
7429,Man United,West Ham,H,G Scott,2.0,1.0,14.0,18.0,4.0,4.0,14.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0,1.4,5.03,7.9,13/04/2019,20182019premierleague
7430,Southampton,Wolves,H,J Moss,3.0,1.0,13.0,17.0,6.0,2.0,13.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,2.59,3.15,2.98,13/04/2019,20182019premierleague
7431,Tottenham,Huddersfield,H,L Mason,4.0,0.0,22.0,7.0,5.0,1.0,10.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,1.22,6.77,14.24,13/04/2019,20182019premierleague
7432,Crystal Palace,Man City,A,M Atkinson,1.0,3.0,7.0,20.0,3.0,6.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,10.05,5.51,1.32,14/04/2019,20182019premierleague
7433,Liverpool,Chelsea,H,M Oliver,2.0,0.0,15.0,6.0,7.0,3.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.66,4.05,5.2,14/04/2019,20182019premierleague
7434,Watford,Arsenal,A,C Pawson,0.0,1.0,11.0,19.0,3.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,3.13,3.72,2.2,15/04/2019,20182019premierleague
7435,Brighton,Cardiff,A,A Marriner,0.0,2.0,14.0,10.0,2.0,3.0,11.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,3.24,4.29,16/04/2019,20182019premierleague
7436,Bournemouth,Fulham,A,D Coote,0.0,1.0,15.0,17.0,5.0,5.0,11.0,18.0,3.0,7.0,1.0,3.0,0.0,0.0,1.66,4.22,4.9,20/04/2019,20182019premierleague
7437,Huddersfield,Watford,A,R East,1.0,2.0,13.0,11.0,3.0,6.0,15.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,4.34,3.69,1.85,20/04/2019,20182019premierleague
7438,Man City,Tottenham,H,M Oliver,1.0,0.0,15.0,10.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.28,6.06,10.35,20/04/2019,20182019premierleague
7439,Newcastle,Southampton,H,A Taylor,3.0,1.0,15.0,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0,2.48,3.12,3.16,20/04/2019,20182019premierleague
7440,West Ham,Leicester,D,L Probert,2.0,2.0,11.0,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0,3.13,3.45,2.3,20/04/2019,20182019premierleague
7441,Wolves,Brighton,D,C Pawson,0.0,0.0,22.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,1.76,3.44,5.46,20/04/2019,20182019premierleague
7442,Arsenal,Crystal Palace,A,J Moss,2.0,3.0,12.0,16.0,5.0,7.0,15.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0,1.54,4.44,6.03,21/04/2019,20182019premierleague
7443,Cardiff,Liverpool,A,M Atkinson,0.0,2.0,7.0,17.0,2.0,6.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,14.94,6.66,1.21,21/04/2019,20182019premierleague
7444,Everton,Man United,H,P Tierney,4.0,0.0,15.0,7.0,8.0,1.0,11.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0,3.17,3.44,2.3,21/04/2019,20182019premierleague
7445,Chelsea,Burnley,D,K Friend,2.0,2.0,22.0,6.0,9.0,3.0,9.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,1.26,5.95,12.42,22/04/2019,20182019premierleague
7446,Tottenham,Brighton,H,C Kavanagh,1.0,0.0,29.0,6.0,5.0,1.0,7.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,1.29,5.53,11.88,23/04/2019,20182019premierleague
7447,Watford,Southampton,D,M Dean,1.0,1.0,15.0,8.0,4.0,4.0,10.0,14.0,3.0,4.0,5.0,2.0,0.0,0.0,2.25,3.43,3.3,23/04/2019,20182019premierleague
7448,Man United,Man City,A,A Marriner,0.0,2.0,12.0,8.0,1.0,5.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,6.79,4.73,1.46,24/04/2019,20182019premierleague
7449,Wolves,Arsenal,H,S Attwell,3.0,1.0,11.0,11.0,3.0,1.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,2.89,3.41,2.48,24/04/2019,20182019premierleague
7450,Liverpool,Huddersfield,H,K Friend,5.0,0.0,21.0,5.0,7.0,1.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,1.07,13.61,36.37,26/04/2019,20182019premierleague
7451,Brighton,Newcastle,D,M Dean,1.0,1.0,9.0,9.0,2.0,1.0,7.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,2.31,3.14,3.45,27/04/2019,20182019premierleague
7452,Crystal Palace,Everton,D,L Mason,0.0,0.0,8.0,22.0,0.0,3.0,9.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0,2.61,3.37,2.76,27/04/2019,20182019premierleague
7453,Fulham,Cardiff,H,C Kavanagh,1.0,0.0,8.0,13.0,2.0,8.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,2.37,3.56,2.93,27/04/2019,20182019premierleague
7454,Southampton,Bournemouth,D,G Scott,3.0,3.0,22.0,9.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,1.91,3.72,4.03,27/04/2019,20182019premierleague
7455,Tottenham,West Ham,A,A Taylor,0.0,1.0,14.0,16.0,4.0,7.0,3.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,1.43,4.91,7.14,27/04/2019,20182019premierleague
7456,Watford,Wolves,A,S Hooper,1.0,2.0,10.0,11.0,1.0,4.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,2.58,3.23,2.9,27/04/2019,20182019premierleague
7457,Burnley,Man City,A,P Tierney,0.0,1.0,2.0,25.0,0.0,7.0,5.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,19.65,8.43,1.15,28/04/2019,20182019premierleague
7458,Leicester,Arsenal,H,M Oliver,3.0,0.0,24.0,6.0,12.0,1.0,13.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0,2.68,3.63,2.54,28/04/2019,20182019premierleague
7459,Man United,Chelsea,D,M Atkinson,1.0,1.0,7.0,16.0,5.0,3.0,9.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,2.67,3.38,2.69,28/04/2019,20182019premierleague
7460,Everton,Burnley,H,C Kavanagh,2.0,0.0,20.0,5.0,6.0,1.0,8.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0,1.66,3.88,5.6,03/05/2019,20182019premierleague
7461,Bournemouth,Tottenham,H,C Pawson,1.0,0.0,20.0,11.0,6.0,5.0,11.0,12.0,10.0,6.0,1.0,5.0,0.0,2.0,4.0,3.83,1.89,04/05/2019,20182019premierleague
7462,Cardiff,Crystal Palace,A,M Oliver,2.0,3.0,18.0,21.0,8.0,7.0,14.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,2.59,3.57,2.68,04/05/2019,20182019premierleague
7463,Newcastle,Liverpool,A,A Marriner,2.0,3.0,14.0,11.0,7.0,4.0,10.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,9.91,4.98,1.35,04/05/2019,20182019premierleague
7464,West Ham,Southampton,H,S Attwell,3.0,0.0,17.0,11.0,6.0,1.0,2.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,2.3,3.64,3.02,04/05/2019,20182019premierleague
7465,Wolves,Fulham,H,J Moss,1.0,0.0,19.0,6.0,6.0,2.0,10.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,1.55,4.12,6.52,04/05/2019,20182019premierleague
7466,Arsenal,Brighton,D,A Taylor,1.0,1.0,20.0,11.0,8.0,5.0,9.0,14.0,16.0,3.0,5.0,2.0,0.0,0.0,1.41,4.69,8.3,05/05/2019,20182019premierleague
7467,Chelsea,Watford,H,P Tierney,3.0,0.0,19.0,15.0,9.0,3.0,6.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,1.4,4.95,8.13,05/05/2019,20182019premierleague
7468,Huddersfield,Man United,D,L Mason,1.0,1.0,7.0,23.0,3.0,7.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,9.95,5.37,1.33,05/05/2019,20182019premierleague
7469,Man City,Leicester,H,M Dean,1.0,0.0,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0,1.16,8.29,16.95,06/05/2019,20182019premierleague
7470,Brighton,Man City,A,M Oliver,1.0,4.0,6.0,20.0,2.0,9.0,12.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,16.94,8.03,1.16,12/05/2019,20182019premierleague
7471,Burnley,Arsenal,A,M Dean,1.0,3.0,14.0,17.0,5.0,6.0,11.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0,3.14,3.74,2.2,12/05/2019,20182019premierleague
7472,Crystal Palace,Bournemouth,H,R East,5.0,3.0,17.0,16.0,8.0,8.0,11.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,1.87,4.0,3.87,12/05/2019,20182019premierleague
7473,Fulham,Newcastle,A,K Friend,0.0,4.0,16.0,13.0,2.0,6.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.5,3.53,2.78,12/05/2019,20182019premierleague
7474,Leicester,Chelsea,D,A Taylor,0.0,0.0,9.0,14.0,3.0,4.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.4,3.57,2.89,12/05/2019,20182019premierleague
7475,Liverpool,Wolves,H,M Atkinson,2.0,0.0,13.0,7.0,5.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,1.3,5.62,10.17,12/05/2019,20182019premierleague
7476,Man United,Cardiff,A,J Moss,0.0,2.0,26.0,13.0,10.0,4.0,9.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0,1.28,6.18,10.1,12/05/2019,20182019premierleague
7477,Southampton,Huddersfield,D,L Probert,1.0,1.0,10.0,10.0,3.0,3.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.42,4.81,7.64,12/05/2019,20182019premierleague
7478,Tottenham,Everton,D,A Marriner,2.0,2.0,11.0,17.0,3.0,9.0,10.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,2.09,3.51,3.58,12/05/2019,20182019premierleague
7479,Watford,West Ham,A,C Kavanagh,1.0,4.0,17.0,16.0,8.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0,2.2,3.73,3.13,12/05/2019,20182019premierleague
